number,label,title,created,html_url,state,merged_at
2766.0,[],Upgrade Chihuahua to v502,2023-09-01 20:05:05+00:00,https://github.com/cosmos/chain-registry/pull/2766,closed,2023-09-11 14:59:11+00:00
2767.0,[],Upgrade Carbon to v2.32.0,2023-09-01 20:17:45+00:00,https://github.com/cosmos/chain-registry/pull/2767,closed,2023-09-02 01:48:55+00:00
2769.0,[],change seeds chain4energy,2023-09-02 11:29:25+00:00,https://github.com/cosmos/chain-registry/pull/2769,closed,2023-09-02 19:34:41+00:00
2770.0,[],"Added gRPC, RPC, API and persistent_peer from StakeTown team for Juno",2023-09-03 18:59:01+00:00,https://github.com/cosmos/chain-registry/pull/2770,closed,
2771.0,[],Added callbacks middleware's memo keys to the ICS-20 memo registry,2023-09-04 06:43:56+00:00,https://github.com/cosmos/chain-registry/pull/2771,closed,2023-09-04 19:57:29+00:00
2772.0,[],added fxcore ibc connections to osmosis and cosmoshub,2023-09-04 07:26:09+00:00,https://github.com/cosmos/chain-registry/pull/2772,closed,2023-09-06 18:32:52+00:00
2773.0,[],Patch 1,2023-09-04 08:17:15+00:00,https://github.com/cosmos/chain-registry/pull/2773,closed,
2774.0,[],Update chain.json,2023-09-04 08:19:05+00:00,https://github.com/cosmos/chain-registry/pull/2774,closed,2023-09-05 18:05:01+00:00
2775.0,[],update doravota testnet params and add doravota mainnet,2023-09-04 08:56:42+00:00,https://github.com/cosmos/chain-registry/pull/2775,closed,2023-09-14 22:08:09+00:00
2776.0,[],Add coreum-cosmoshub,2023-09-04 10:08:05+00:00,https://github.com/cosmos/chain-registry/pull/2776,closed,2023-09-04 10:16:02+00:00
2777.0,[],Secret Network testnet update to chain-id pulsar-3,2023-09-04 16:47:06+00:00,https://github.com/cosmos/chain-registry/pull/2777,closed,2023-09-05 19:27:07+00:00
2778.0,[],Update chain.json,2023-09-04 17:13:20+00:00,https://github.com/cosmos/chain-registry/pull/2778,closed,2023-09-05 18:11:43+00:00
2779.0,[],Update Cosmos Spaces endpoints on 6 Chains,2023-09-05 00:16:32+00:00,https://github.com/cosmos/chain-registry/pull/2779,closed,2023-09-05 18:12:34+00:00
2780.0,[],Add cakralabs uptick rpc and rest,2023-09-05 01:24:31+00:00,https://github.com/cosmos/chain-registry/pull/2780,closed,2023-09-05 19:18:40+00:00
2781.0,[],removed cosmosrescue endpoints for stride,2023-09-05 06:36:32+00:00,https://github.com/cosmos/chain-registry/pull/2781,closed,2023-09-05 19:19:28+00:00
2782.0,[],Update chain.json,2023-09-05 07:54:11+00:00,https://github.com/cosmos/chain-registry/pull/2782,closed,2023-09-05 19:19:40+00:00
2783.0,[],Update chain.json,2023-09-05 09:08:53+00:00,https://github.com/cosmos/chain-registry/pull/2783,closed,2023-09-05 19:19:51+00:00
2784.0,[],"Added gRPC, RPC, API and persistent_peer from StakeTown team for Juno",2023-09-05 14:05:37+00:00,https://github.com/cosmos/chain-registry/pull/2784,closed,2023-09-05 18:02:46+00:00
2785.0,[],Add Evmos-Kujira IBC metadata,2023-09-05 14:37:59+00:00,https://github.com/cosmos/chain-registry/pull/2785,closed,2023-09-05 19:20:02+00:00
2786.0,[],update the XION native staking asset to have the same logo as the chain,2023-09-05 16:06:37+00:00,https://github.com/cosmos/chain-registry/pull/2786,closed,2023-09-05 19:20:17+00:00
2787.0,[],Add Evmos-Injective IBC metadata,2023-09-05 16:18:41+00:00,https://github.com/cosmos/chain-registry/pull/2787,closed,2023-09-05 19:20:30+00:00
2788.0,[],update columbus/pisco/phoenix recommended versions,2023-09-06 06:27:12+00:00,https://github.com/cosmos/chain-registry/pull/2788,closed,2023-09-08 18:18:40+00:00
2789.0,[],chore: remove not working bitsong rpc/rest,2023-09-06 07:42:54+00:00,https://github.com/cosmos/chain-registry/pull/2789,closed,2023-09-14 21:34:50+00:00
2790.0,[],Patch Tenet to v11.2.1,2023-09-06 12:23:30+00:00,https://github.com/cosmos/chain-registry/pull/2790,closed,2023-09-06 18:48:32+00:00
2791.0,[],chore: update sei explorer.account_page for ping pub,2023-09-06 13:21:10+00:00,https://github.com/cosmos/chain-registry/pull/2791,closed,2023-09-06 18:51:06+00:00
2792.0,[],Add Humans.ai chain and HEART token,2023-09-06 13:22:31+00:00,https://github.com/cosmos/chain-registry/pull/2792,closed,2023-09-07 21:38:59+00:00
2793.0,[],Update Chronic Network Status To 'Killed',2023-09-07 00:58:43+00:00,https://github.com/cosmos/chain-registry/pull/2793,closed,2023-09-14 17:48:57+00:00
2794.0,[],corrected gas for fxcore,2023-09-07 02:41:51+00:00,https://github.com/cosmos/chain-registry/pull/2794,closed,2023-09-07 21:39:45+00:00
2795.0,[],SGE Mainnet Addition,2023-09-07 08:47:42+00:00,https://github.com/cosmos/chain-registry/pull/2795,closed,2023-09-07 14:54:39+00:00
2796.0,[],Add EntryPoint public testnet,2023-09-07 09:02:52+00:00,https://github.com/cosmos/chain-registry/pull/2796,closed,2023-09-12 19:07:45+00:00
2797.0,[],Feat/sgenetwork testnet update,2023-09-07 11:19:37+00:00,https://github.com/cosmos/chain-registry/pull/2797,closed,2023-09-08 16:25:53+00:00
2798.0,[],Update lavatestnet chain.json,2023-09-07 15:17:44+00:00,https://github.com/cosmos/chain-registry/pull/2798,closed,2023-09-07 15:45:39+00:00
2799.0,['chain-upgrade'],Upgrade Composable to v5,2023-09-07 17:25:50+00:00,https://github.com/cosmos/chain-registry/pull/2799,closed,2023-09-14 21:32:51+00:00
2800.0,[],Fix Juno v16 to v16.0.2,2023-09-07 17:48:21+00:00,https://github.com/cosmos/chain-registry/pull/2800,closed,2023-09-07 21:58:03+00:00
2801.0,[],Upgrade Sei to v3.0.9,2023-09-07 17:58:49+00:00,https://github.com/cosmos/chain-registry/pull/2801,closed,2023-09-13 20:41:54+00:00
2802.0,[],correct names and network names for terra chains,2023-09-08 01:19:57+00:00,https://github.com/cosmos/chain-registry/pull/2802,closed,
2803.0,[],Update chain.json,2023-09-08 06:34:49+00:00,https://github.com/cosmos/chain-registry/pull/2803,closed,2023-09-08 16:26:18+00:00
2804.0,[],Round Logo For Xion,2023-09-08 10:59:23+00:00,https://github.com/cosmos/chain-registry/pull/2804,closed,2023-09-08 16:26:37+00:00
2805.0,[],Update comercionetwork software version,2023-09-08 12:40:28+00:00,https://github.com/cosmos/chain-registry/pull/2805,closed,2023-09-12 19:07:33+00:00
2806.0,[],Update TerpNetwork Testnet Info,2023-09-08 12:41:26+00:00,https://github.com/cosmos/chain-registry/pull/2806,closed,2023-09-09 01:22:05+00:00
2807.0,[],Add Kujira Blend,2023-09-08 16:14:31+00:00,https://github.com/cosmos/chain-registry/pull/2807,closed,2023-09-09 01:22:55+00:00
2808.0,[],deps: update mocha-4 and arabica-10,2023-09-08 17:13:39+00:00,https://github.com/cosmos/chain-registry/pull/2808,closed,2023-09-09 01:24:09+00:00
2809.0,[],FreshSTAKING updated info,2023-09-08 22:56:10+00:00,https://github.com/cosmos/chain-registry/pull/2809,closed,2023-09-09 01:24:32+00:00
2810.0,[],added OIN token asset (sei),2023-09-09 21:58:54+00:00,https://github.com/cosmos/chain-registry/pull/2810,closed,2023-09-11 15:21:13+00:00
2811.0,[],Update TerpNetTestNet Fee,2023-09-10 09:09:45+00:00,https://github.com/cosmos/chain-registry/pull/2811,closed,2023-09-10 16:08:01+00:00
2812.0,[],Add Highbury Chain,2023-09-10 14:06:30+00:00,https://github.com/cosmos/chain-registry/pull/2812,closed,2023-09-14 22:08:23+00:00
2813.0,['chain-upgrade'],Upgrade Juno to v17,2023-09-11 15:02:48+00:00,https://github.com/cosmos/chain-registry/pull/2813,closed,2023-09-18 15:43:39+00:00
2814.0,[],add noble-stargaze IBC path,2023-09-11 17:43:27+00:00,https://github.com/cosmos/chain-registry/pull/2814,closed,2023-09-11 19:10:35+00:00
2815.0,[],chore: update chihuahua chain info,2023-09-11 19:47:42+00:00,https://github.com/cosmos/chain-registry/pull/2815,closed,2023-09-13 21:56:08+00:00
2816.0,[],"Added gRPC, RPC, API and persistent_peer from StakeTown team for Archway, Osmosis",2023-09-12 15:50:38+00:00,https://github.com/cosmos/chain-registry/pull/2816,closed,2023-09-13 21:56:44+00:00
2817.0,[],Add nUSDC images for Osmosis,2023-09-12 16:20:47+00:00,https://github.com/cosmos/chain-registry/pull/2817,closed,2023-09-12 16:23:42+00:00
2818.0,[],Update chain config for medasdigital-1 chain,2023-09-12 19:55:22+00:00,https://github.com/cosmos/chain-registry/pull/2818,closed,2023-09-14 00:17:02+00:00
2819.0,[],Update version,2023-09-13 09:10:35+00:00,https://github.com/cosmos/chain-registry/pull/2819,closed,
2820.0,[],Update Luganodes' information,2023-09-13 09:44:55+00:00,https://github.com/cosmos/chain-registry/pull/2820,closed,2023-09-14 00:18:14+00:00
2821.0,[],chore: Update persistence mainnet chain.json,2023-09-13 10:12:45+00:00,https://github.com/cosmos/chain-registry/pull/2821,closed,
2822.0,[],chore: persistence testnet update chain.json,2023-09-13 10:24:09+00:00,https://github.com/cosmos/chain-registry/pull/2822,closed,
2823.0,[],Update chain.json for Pion-1 Testnet,2023-09-13 11:04:12+00:00,https://github.com/cosmos/chain-registry/pull/2823,closed,2023-09-14 00:25:17+00:00
2824.0,[],"adding some rpcs, apis, and versions",2023-09-13 19:42:26+00:00,https://github.com/cosmos/chain-registry/pull/2824,closed,2023-09-14 00:24:12+00:00
2825.0,[],Terra/branding,2023-09-13 20:49:20+00:00,https://github.com/cosmos/chain-registry/pull/2825,closed,2023-09-14 00:24:34+00:00
2826.0,[],Chain.json automatic update,2023-09-14 00:01:13+00:00,https://github.com/cosmos/chain-registry/pull/2826,closed,
2827.0,[],Update chain.json,2023-09-14 07:15:36+00:00,https://github.com/cosmos/chain-registry/pull/2827,closed,2023-09-14 20:55:53+00:00
2828.0,[],Update chain.json,2023-09-14 12:49:32+00:00,https://github.com/cosmos/chain-registry/pull/2828,closed,2023-09-14 20:56:07+00:00
2829.0,[],chore: update persistence testnet and mainnet,2023-09-14 13:00:01+00:00,https://github.com/cosmos/chain-registry/pull/2829,closed,2023-09-14 20:57:12+00:00
2830.0,[],Update chain.json add DOUBLETOP,2023-09-14 15:35:56+00:00,https://github.com/cosmos/chain-registry/pull/2830,closed,2023-09-14 21:36:19+00:00
2832.0,[],Update assetlist.json -Fix OIN factory,2023-09-14 18:34:15+00:00,https://github.com/cosmos/chain-registry/pull/2832,closed,2023-09-14 20:57:54+00:00
2833.0,[],rename terra to terraclassic,2023-09-14 21:37:44+00:00,https://github.com/cosmos/chain-registry/pull/2833,closed,
2834.0,[],Chain.json automatic update,2023-09-15 00:01:15+00:00,https://github.com/cosmos/chain-registry/pull/2834,closed,2023-09-15 19:45:27+00:00
2835.0,[],Set minimum Qwoyn gas price,2023-09-15 00:28:03+00:00,https://github.com/cosmos/chain-registry/pull/2835,closed,2023-09-15 01:08:49+00:00
2836.0,[],Updated Unification,2023-09-15 07:27:29+00:00,https://github.com/cosmos/chain-registry/pull/2836,closed,2023-09-18 18:19:04+00:00
2837.0,[],gitopia v3 chain upgrade,2023-09-15 08:52:54+00:00,https://github.com/cosmos/chain-registry/pull/2837,closed,2023-09-15 19:42:29+00:00
2838.0,[],Update EntryPoint fee token to ATOM,2023-09-15 09:53:17+00:00,https://github.com/cosmos/chain-registry/pull/2838,closed,2023-09-18 18:24:00+00:00
2839.0,[],fix typo rest bitcanna,2023-09-15 12:39:47+00:00,https://github.com/cosmos/chain-registry/pull/2839,closed,2023-09-15 19:45:41+00:00
2840.0,[],sei testnet2 explorers.guru,2023-09-15 12:47:07+00:00,https://github.com/cosmos/chain-registry/pull/2840,closed,2023-09-15 19:49:33+00:00
2841.0,[],Add L0vd.com Cosmoshub-4 archive endpoints,2023-09-15 13:49:55+00:00,https://github.com/cosmos/chain-registry/pull/2841,closed,2023-09-15 19:46:13+00:00
2842.0,[],Update oraichain to v0.41.4,2023-09-15 13:52:01+00:00,https://github.com/cosmos/chain-registry/pull/2842,closed,2023-09-18 18:20:23+00:00
2843.0,[],Fix Axelar node_home,2023-09-15 15:51:01+00:00,https://github.com/cosmos/chain-registry/pull/2843,closed,2023-09-15 15:52:14+00:00
2844.0,['chain-upgrade'],Upgrade Gitopia to v3,2023-09-15 17:08:18+00:00,https://github.com/cosmos/chain-registry/pull/2844,closed,2023-09-15 19:51:03+00:00
2845.0,['chain-upgrade'],Upgrade Axelar to v0.34.0,2023-09-15 18:13:55+00:00,https://github.com/cosmos/chain-registry/pull/2845,closed,2023-09-15 18:16:48+00:00
2846.0,[],Fix USDC types,2023-09-15 18:41:27+00:00,https://github.com/cosmos/chain-registry/pull/2846,closed,2023-09-15 18:42:52+00:00
2847.0,[],Update Temporal,2023-09-15 23:42:49+00:00,https://github.com/cosmos/chain-registry/pull/2847,closed,2023-09-16 19:02:23+00:00
2848.0,[],add Cosmos Spaces endpoints in 2 chains,2023-09-15 23:48:44+00:00,https://github.com/cosmos/chain-registry/pull/2848,closed,2023-09-16 19:02:06+00:00
2849.0,['chain-upgrade'],Composable breaking hotfix v5.1.0,2023-09-16 19:01:33+00:00,https://github.com/cosmos/chain-registry/pull/2849,closed,2023-09-16 19:03:01+00:00
2850.0,[],feat: add IBC connection for two testnets,2023-09-16 20:29:42+00:00,https://github.com/cosmos/chain-registry/pull/2850,closed,2023-09-18 15:49:55+00:00
2851.0,['chain-upgrade'],Upgrade Archway to v4.0.2,2023-09-16 23:51:08+00:00,https://github.com/cosmos/chain-registry/pull/2851,closed,2023-09-25 07:33:07+00:00
2852.0,[],"Add RPC, API, Explorers, persistent_peers KonsorTech for mun chain.json",2023-09-17 16:58:48+00:00,https://github.com/cosmos/chain-registry/pull/2852,closed,2023-09-18 19:01:01+00:00
2853.0,[],add shillables nft club's token  to the chain registry,2023-09-18 03:41:31+00:00,https://github.com/cosmos/chain-registry/pull/2853,closed,2023-09-18 19:06:01+00:00
2854.0,[],Update Impacthub Testnet to v2,2023-09-18 07:31:26+00:00,https://github.com/cosmos/chain-registry/pull/2854,closed,2023-09-18 21:59:21+00:00
2855.0,[],Add new supported currencies for Nolus mainnet,2023-09-18 15:01:34+00:00,https://github.com/cosmos/chain-registry/pull/2855,closed,2023-09-18 19:21:51+00:00
2856.0,[],Upgrade Stride to v15,2023-09-18 16:06:11+00:00,https://github.com/cosmos/chain-registry/pull/2856,closed,2023-09-27 19:31:37+00:00
2857.0,['chain-upgrade'],Upgrade Secretnetwork to v1.11,2023-09-18 16:35:37+00:00,https://github.com/cosmos/chain-registry/pull/2857,closed,2023-09-27 19:31:57+00:00
2858.0,[],Add USDC.axl Image,2023-09-18 19:05:56+00:00,https://github.com/cosmos/chain-registry/pull/2858,closed,2023-09-18 19:07:33+00:00
2860.0,[],Chore/remove mellifera,2023-09-19 11:20:18+00:00,https://github.com/cosmos/chain-registry/pull/2860,closed,
2861.0,[],nyx: update version and token info,2023-09-19 13:08:52+00:00,https://github.com/cosmos/chain-registry/pull/2861,closed,2023-09-19 21:01:02+00:00
2862.0,[],Fix Noble node_home,2023-09-19 15:27:28+00:00,https://github.com/cosmos/chain-registry/pull/2862,closed,2023-09-19 15:29:05+00:00
2863.0,[],Adding endpoints for Cascadia Testnet,2023-09-19 16:48:56+00:00,https://github.com/cosmos/chain-registry/pull/2863,closed,2023-09-19 20:58:47+00:00
2864.0,[],Add Noble 3.0.0 and Upgrade to v3.1.0,2023-09-19 17:54:24+00:00,https://github.com/cosmos/chain-registry/pull/2864,closed,2023-09-19 18:05:16+00:00
2865.0,[],Upgrade Persistence to v9.2.0,2023-09-19 18:39:48+00:00,https://github.com/cosmos/chain-registry/pull/2865,closed,2023-09-27 15:40:27+00:00
2866.0,[],Upgrade Gitopia to v3.2.0,2023-09-19 18:48:41+00:00,https://github.com/cosmos/chain-registry/pull/2866,closed,2023-09-27 15:38:36+00:00
2867.0,[],Upgrade Evmos to v14.0.0,2023-09-19 19:11:10+00:00,https://github.com/cosmos/chain-registry/pull/2867,closed,2023-09-27 15:40:45+00:00
2868.0,[],Upgrade Chihuahua to v503,2023-09-19 20:29:39+00:00,https://github.com/cosmos/chain-registry/pull/2868,closed,2023-09-29 13:38:19+00:00
2869.0,[],Bug fix for Desmos - upgrade to v6.1.1,2023-09-19 20:38:51+00:00,https://github.com/cosmos/chain-registry/pull/2869,closed,2023-09-19 21:03:12+00:00
2870.0,[],Small fix for grpc address of Cascadia testnet,2023-09-19 21:31:49+00:00,https://github.com/cosmos/chain-registry/pull/2870,closed,2023-09-20 19:40:38+00:00
2871.0,[],Updated grpc endpoints and peers for StakeTown provider,2023-09-20 07:32:54+00:00,https://github.com/cosmos/chain-registry/pull/2871,closed,2023-09-20 19:41:07+00:00
2872.0,[],add Aura-Kava IBC,2023-09-20 07:47:12+00:00,https://github.com/cosmos/chain-registry/pull/2872,closed,2023-09-20 19:43:21+00:00
2873.0,[],Update composable-injective.json,2023-09-20 11:59:57+00:00,https://github.com/cosmos/chain-registry/pull/2873,closed,2023-09-21 18:59:48+00:00
2874.0,[],Add Impacthub IBC,2023-09-20 16:44:58+00:00,https://github.com/cosmos/chain-registry/pull/2874,closed,2023-09-20 16:58:49+00:00
2875.0,[],Upgrade Canto to v7.0.0,2023-09-20 17:24:23+00:00,https://github.com/cosmos/chain-registry/pull/2875,closed,2023-09-20 19:41:37+00:00
2876.0,[],Add StaFiHub IBC data && Update chain,2023-09-21 04:26:18+00:00,https://github.com/cosmos/chain-registry/pull/2876,closed,2023-09-21 16:46:24+00:00
2878.0,[],remove kingnodes services from evmos,2023-09-21 07:08:00+00:00,https://github.com/cosmos/chain-registry/pull/2878,closed,2023-09-21 18:54:49+00:00
2879.0,[],Upgrade Carbon to v2.33.0,2023-09-21 07:59:45+00:00,https://github.com/cosmos/chain-registry/pull/2879,closed,2023-09-27 15:40:35+00:00
2880.0,[],Upgrade Akash to v0.26.0,2023-09-21 08:09:34+00:00,https://github.com/cosmos/chain-registry/pull/2880,closed,2023-09-27 16:30:07+00:00
2881.0,[],Update chain.json,2023-09-21 12:59:12+00:00,https://github.com/cosmos/chain-registry/pull/2881,closed,2023-09-21 19:00:19+00:00
2882.0,[],Add USDC.axl png,2023-09-21 16:22:34+00:00,https://github.com/cosmos/chain-registry/pull/2882,closed,2023-09-21 16:24:58+00:00
2883.0,[],Re-add FUND logo_URIs,2023-09-21 16:49:00+00:00,https://github.com/cosmos/chain-registry/pull/2883,closed,2023-09-21 16:50:40+00:00
2884.0,[],Update shentu `bech32_prefix`,2023-09-21 17:35:09+00:00,https://github.com/cosmos/chain-registry/pull/2884,closed,2023-09-25 16:21:02+00:00
2885.0,[],Chain.json automatic update,2023-09-22 00:01:34+00:00,https://github.com/cosmos/chain-registry/pull/2885,closed,2023-09-25 16:31:52+00:00
2886.0,[],Update & fix URLs at chain.json,2023-09-22 09:23:37+00:00,https://github.com/cosmos/chain-registry/pull/2886,closed,2023-09-25 16:22:42+00:00
2887.0,[],Update chain.json,2023-09-24 12:36:34+00:00,https://github.com/cosmos/chain-registry/pull/2887,closed,2023-09-25 16:23:04+00:00
2888.0,[],update doravota gas price,2023-09-25 03:37:16+00:00,https://github.com/cosmos/chain-registry/pull/2888,closed,2023-09-26 16:34:35+00:00
2890.0,[],Add 'ibc' neutron-noble,2023-09-25 10:43:48+00:00,https://github.com/cosmos/chain-registry/pull/2890,closed,2023-09-25 16:26:56+00:00
2891.0,[],Update Neutron CGID,2023-09-25 16:33:53+00:00,https://github.com/cosmos/chain-registry/pull/2891,closed,2023-09-25 16:38:09+00:00
2892.0,[],Add archway-bitcanna IBC,2023-09-25 18:48:52+00:00,https://github.com/cosmos/chain-registry/pull/2892,closed,2023-09-25 18:50:27+00:00
2893.0,[],Add image_sync property to image object,2023-09-25 19:20:17+00:00,https://github.com/cosmos/chain-registry/pull/2893,closed,2023-09-25 19:21:39+00:00
2894.0,[],Upgrade Haqq to v1.5.0,2023-09-26 03:22:48+00:00,https://github.com/cosmos/chain-registry/pull/2894,closed,2023-10-10 17:17:49+00:00
2896.0,[],docs: Upgrade Chain Registdocry for Gaia v13 release,2023-09-26 10:56:46+00:00,https://github.com/cosmos/chain-registry/pull/2896,closed,2023-10-12 11:36:39+00:00
2898.0,[],Update archway-bitcanna IBC to new client,2023-09-26 16:34:58+00:00,https://github.com/cosmos/chain-registry/pull/2898,closed,2023-09-26 16:38:57+00:00
2899.0,[],Update Sentinel chain.json,2023-09-26 19:15:20+00:00,https://github.com/cosmos/chain-registry/pull/2899,closed,2023-09-27 18:23:47+00:00
