number,label,title,created,html_url,state,merged_at
2155.0,[],Update `composabletestnet`,2023-05-22 17:07:14+00:00,https://github.com/cosmos/chain-registry/pull/2155,,
2156.0,[],Add $WINK for Kujira,2023-05-22 20:38:52+00:00,https://github.com/cosmos/chain-registry/pull/2156,,
2157.0,[],Update chain.json,2023-05-23 00:36:21+00:00,https://github.com/cosmos/chain-registry/pull/2157,,
2158.0,[],Update chain.json,2023-05-23 00:45:02+00:00,https://github.com/cosmos/chain-registry/pull/2158,,
2159.0,[],"WhisperNode - add gRPC + seeds for Neutron, Gitopia, CosmosHub",2023-05-23 06:01:23+00:00,https://github.com/cosmos/chain-registry/pull/2159,,
2160.0,[],Add Gitopia endpoints,2023-05-23 11:01:34+00:00,https://github.com/cosmos/chain-registry/pull/2160,,
2161.0,[],"Added gRPC, RPC, API and persistent_peer for Gitopia, C4E from StakeTown team",2023-05-23 11:09:25+00:00,https://github.com/cosmos/chain-registry/pull/2161,,
2162.0,[],Add Neutron icon,2023-05-23 12:16:00+00:00,https://github.com/cosmos/chain-registry/pull/2162,,
2163.0,[],add IBC details for quicksilver-2,2023-05-23 13:11:12+00:00,https://github.com/cosmos/chain-registry/pull/2163,,
2164.0,[],Update `quicksilvertestnet`,2023-05-23 13:54:13+00:00,https://github.com/cosmos/chain-registry/pull/2164,,
2165.0,[],Add Indonode's  REST/RPC,2023-05-23 16:19:22+00:00,https://github.com/cosmos/chain-registry/pull/2165,,
2166.0,[],"StakeTown: add RPC, GRPC, API, persistent_peer for Gitopia, C4E",2023-05-23 16:47:15+00:00,https://github.com/cosmos/chain-registry/pull/2166,,
2167.0,[],check links should ignore tx_page,2023-05-23 17:02:58+00:00,https://github.com/cosmos/chain-registry/pull/2167,,
2169.0,[],Create add_version.yml,2023-05-23 23:27:51+00:00,https://github.com/cosmos/chain-registry/pull/2169,,
2170.0,[],"Revert ""Create add_version.yml""",2023-05-23 23:31:32+00:00,https://github.com/cosmos/chain-registry/pull/2170,,
2171.0,[],"add Stake-Take RPC,API,peer for Gitopia",2023-05-24 09:46:15+00:00,https://github.com/cosmos/chain-registry/pull/2171,,
2174.0,[],"Add RPC, REST Endpoints Gitopia",2023-05-24 10:53:28+00:00,https://github.com/cosmos/chain-registry/pull/2174,,
2175.0,[],"Adding endpoints for Kyve, Rebus, Uptick",2023-05-24 12:44:45+00:00,https://github.com/cosmos/chain-registry/pull/2175,,
2176.0,[],add neutron ibc,2023-05-24 14:47:32+00:00,https://github.com/cosmos/chain-registry/pull/2176,,
2177.0,[],Add nolus mainnet,2023-05-24 14:59:42+00:00,https://github.com/cosmos/chain-registry/pull/2177,,
2178.0,[],Add coingecko ID to MNTA,2023-05-24 17:38:33+00:00,https://github.com/cosmos/chain-registry/pull/2178,,
2179.0,[],Add Nolus Lavender.Five endpoints,2023-05-24 17:41:44+00:00,https://github.com/cosmos/chain-registry/pull/2179,,
2180.0,[],Adding Nolus endpoints,2023-05-24 18:28:18+00:00,https://github.com/cosmos/chain-registry/pull/2180,,
2181.0,[],Upgrade Kyve to v1.2.0 -- est time: 2023-05-30 04:23:21,2023-05-24 18:40:54+00:00,https://github.com/cosmos/chain-registry/pull/2181,,
2182.0,[],Upgrade Lum to v1.4.0,2023-05-24 18:54:04+00:00,https://github.com/cosmos/chain-registry/pull/2182,,
2183.0,[],"Add RPC,REST Endpoints Nolus",2023-05-24 19:48:19+00:00,https://github.com/cosmos/chain-registry/pull/2183,,
2184.0,[],"Add Safe Block Endpoints to Aura, Bitcanna, Bitsong, Rebus",2023-05-24 21:43:30+00:00,https://github.com/cosmos/chain-registry/pull/2184,,
2185.0,[],Upgrade Evmos to v12.1.3 ,2023-05-24 23:23:59+00:00,https://github.com/cosmos/chain-registry/pull/2185,,
2186.0,[],update peer id's,2023-05-25 09:34:30+00:00,https://github.com/cosmos/chain-registry/pull/2186,,
2187.0,[],add Staketab chains data,2023-05-25 10:08:55+00:00,https://github.com/cosmos/chain-registry/pull/2187,,
2188.0,[],Update Akash chain.json to include Cosmonaut Stakes' Public Endpoints,2023-05-25 14:39:39+00:00,https://github.com/cosmos/chain-registry/pull/2188,,
2189.0,[],Terra patch 7 - upgrade terra2 to v2.3.2,2023-05-25 15:37:02+00:00,https://github.com/cosmos/chain-registry/pull/2189,,
2190.0,[],Add Injective <> XPLA,2023-05-25 17:03:35+00:00,https://github.com/cosmos/chain-registry/pull/2190,,
2191.0,[],Add image pngs,2023-05-25 20:30:30+00:00,https://github.com/cosmos/chain-registry/pull/2191,,
2192.0,[],Update chain.json -- add nolus chain services,2023-05-25 21:31:25+00:00,https://github.com/cosmos/chain-registry/pull/2192,,
2193.0,[],add: public endpoints cascadia,2023-05-26 07:50:33+00:00,https://github.com/cosmos/chain-registry/pull/2193,,
2194.0,[],add: public endpoints Bitcanna,2023-05-26 08:45:30+00:00,https://github.com/cosmos/chain-registry/pull/2194,,
2199.0,[],Add UnUniFi chain & assetlist,2023-05-26 11:04:19+00:00,https://github.com/cosmos/chain-registry/pull/2199,,
2200.0,"['enhancement', 'chain-upgrade']","Version template, and update codebase",2023-05-26 11:26:00+00:00,https://github.com/cosmos/chain-registry/pull/2200,,
2201.0,[],Architect Nodes public endpoints,2023-05-26 16:21:22+00:00,https://github.com/cosmos/chain-registry/pull/2201,,
2202.0,[],Update Gitopia chain.json,2023-05-26 18:46:52+00:00,https://github.com/cosmos/chain-registry/pull/2202,,
2203.0,[],Create osmosistestnet5-quicksilvertestnet.json,2023-05-26 20:51:44+00:00,https://github.com/cosmos/chain-registry/pull/2203,,
2204.0,['chain-upgrade'],Noble Chain Testnet Upgrade Info,2023-05-26 21:27:37+00:00,https://github.com/cosmos/chain-registry/pull/2204,,
2215.0,[],update chihuahuad recommended version,2023-05-27 18:11:06+00:00,https://github.com/cosmos/chain-registry/pull/2215,,
2217.0,[],update umeed version,2023-05-27 19:30:28+00:00,https://github.com/cosmos/chain-registry/pull/2217,,
2218.0,[],update starsd recommended version,2023-05-27 23:38:50+00:00,https://github.com/cosmos/chain-registry/pull/2218,,
2219.0,[],Update binary version.json,2023-05-28 20:00:59+00:00,https://github.com/cosmos/chain-registry/pull/2219,,
2220.0,[],Add Allnodes Seeds for Neutron and Nolus,2023-05-29 10:27:50+00:00,https://github.com/cosmos/chain-registry/pull/2220,,
2221.0,[],Add Sayve from Terra2,2023-05-29 13:28:11+00:00,https://github.com/cosmos/chain-registry/pull/2221,,
2222.0,[],fix : svg & delete coingecko,2023-05-29 15:17:32+00:00,https://github.com/cosmos/chain-registry/pull/2222,,
2223.0,[],Add `ibc` terra2-neutron,2023-05-29 15:50:40+00:00,https://github.com/cosmos/chain-registry/pull/2223,,
2224.0,[],"add Stake-Take rpc,api,peer,explorer for Quicksilver",2023-05-29 16:43:59+00:00,https://github.com/cosmos/chain-registry/pull/2224,,
2225.0,[],Update AutoStake moniker on Injective,2023-05-29 18:09:13+00:00,https://github.com/cosmos/chain-registry/pull/2225,,
2226.0,[],Fix nobletestnet chain_name typo,2023-05-29 18:32:13+00:00,https://github.com/cosmos/chain-registry/pull/2226,,
2227.0,[],Add kjnodes public endpoints,2023-05-29 19:00:16+00:00,https://github.com/cosmos/chain-registry/pull/2227,,
2228.0,[],"added rpc,api,peer,explorer for Umee",2023-05-30 06:36:37+00:00,https://github.com/cosmos/chain-registry/pull/2228,,
2229.0,[],added OSL osmosistestnet5 RPC,2023-05-30 08:51:29+00:00,https://github.com/cosmos/chain-registry/pull/2229,,
2230.0,[],crescent<>jackal,2023-05-30 10:08:59+00:00,https://github.com/cosmos/chain-registry/pull/2230,,
2231.0,[],Genesis Lab -> Stakeflow rebranding.,2023-05-30 11:50:00+00:00,https://github.com/cosmos/chain-registry/pull/2231,,
2232.0,[],Remove juno and stargaze public endpoints,2023-05-30 13:56:16+00:00,https://github.com/cosmos/chain-registry/pull/2232,,
2233.0,[],Update multiple RPC/REST endpoints,2023-05-30 14:05:09+00:00,https://github.com/cosmos/chain-registry/pull/2233,,
2234.0,[],v1.7.0 upgrade,2023-05-30 15:03:59+00:00,https://github.com/cosmos/chain-registry/pull/2234,,
2235.0,[],"Neutron testnet: remove broken RPC endpoints, add Polkachu's",2023-05-30 17:06:51+00:00,https://github.com/cosmos/chain-registry/pull/2235,,
2236.0,['new-chain'],Add tenet blockchain,2023-05-30 19:07:40+00:00,https://github.com/cosmos/chain-registry/pull/2236,,
2237.0,[],Update Quicksilver Testnet Gas Rates,2023-05-30 20:16:44+00:00,https://github.com/cosmos/chain-registry/pull/2237,,
2238.0,[],"add Stake-Take peer,rpc,api, explorer for Aura",2023-05-31 06:58:09+00:00,https://github.com/cosmos/chain-registry/pull/2238,,
2239.0,[],deps: update Celestia Arabica testnet chain configuaration,2023-05-31 14:51:30+00:00,https://github.com/cosmos/chain-registry/pull/2239,,
2240.0,[],deps: bump celestia-app version on Arabica,2023-05-31 17:58:53+00:00,https://github.com/cosmos/chain-registry/pull/2240,,
2241.0,[],Remove RPC,2023-05-31 22:10:16+00:00,https://github.com/cosmos/chain-registry/pull/2241,,
2242.0,[],update quicksilver to v1.2.13,2023-06-01 02:03:32+00:00,https://github.com/cosmos/chain-registry/pull/2242,,
2243.0,[],docs: Update comoshub for v9.1.1 release,2023-06-01 09:21:11+00:00,https://github.com/cosmos/chain-registry/pull/2243,,
2244.0,[],Add Lava to Chain Registry,2023-06-01 12:31:55+00:00,https://github.com/cosmos/chain-registry/pull/2244,,
2246.0,[],"add Stake-Take rpc,api,peer,explorer for Kyve",2023-06-01 14:43:07+00:00,https://github.com/cosmos/chain-registry/pull/2246,,
2247.0,['chain-upgrade'],Upgrade Nolus to v0.4.0,2023-06-01 14:47:21+00:00,https://github.com/cosmos/chain-registry/pull/2247,,
2248.0,[],Add gitopia-osmosis IBC config,2023-06-01 15:12:31+00:00,https://github.com/cosmos/chain-registry/pull/2248,,
2249.0,['chain-upgrade'],Upgrade Juno to v15,2023-06-01 15:29:08+00:00,https://github.com/cosmos/chain-registry/pull/2249,,
2250.0,['chain-upgrade'],docs: Update comoshub for v10.0.0 release,2023-06-01 16:58:32+00:00,https://github.com/cosmos/chain-registry/pull/2250,,
2251.0,[],Update archway testnet to `constantine-3`,2023-06-01 22:06:24+00:00,https://github.com/cosmos/chain-registry/pull/2251,,
2252.0,[],chore: bump akash version to v0.22.7,2023-06-02 00:14:54+00:00,https://github.com/cosmos/chain-registry/pull/2252,,
2253.0,[],"Add silent validator aura, c4e, gitopia,nois endpoints",2023-06-02 09:33:47+00:00,https://github.com/cosmos/chain-registry/pull/2253,,
2254.0,[],Update nolus explorers list,2023-06-02 11:15:54+00:00,https://github.com/cosmos/chain-registry/pull/2254,,
2255.0,[],"Add AM Solutions endpoints. c4e, umee, rege, evmos, kujira, quicksilver.",2023-06-02 12:04:30+00:00,https://github.com/cosmos/chain-registry/pull/2255,,
2256.0,[],June 7th - Increase Juno Fees (Proposal 297),2023-06-02 16:01:30+00:00,https://github.com/cosmos/chain-registry/pull/2256,,
2257.0,['chain-upgrade'],Upgrade Injective to v1.11,2023-06-02 16:39:48+00:00,https://github.com/cosmos/chain-registry/pull/2257,,
2258.0,[],Add AM Solutions endpoints,2023-06-02 16:55:50+00:00,https://github.com/cosmos/chain-registry/pull/2258,,
2259.0,[],Add StakeUp endpoints,2023-06-02 17:01:29+00:00,https://github.com/cosmos/chain-registry/pull/2259,,
2260.0,[],Update osmosistestnet5-quicksilvertestnet.json,2023-06-02 18:18:09+00:00,https://github.com/cosmos/chain-registry/pull/2260,,
2261.0,[],add genznodes endpoints - c4e,2023-06-02 20:53:32+00:00,https://github.com/cosmos/chain-registry/pull/2261,,
2262.0,[],Set LICENSE,2023-06-03 10:24:51+00:00,https://github.com/cosmos/chain-registry/pull/2262,,
2263.0,[],Update Neutron coingecko id,2023-06-03 11:29:28+00:00,https://github.com/cosmos/chain-registry/pull/2263,,
2264.0,[],Update chain.json,2023-06-03 13:56:01+00:00,https://github.com/cosmos/chain-registry/pull/2264,,
2265.0,['chain-upgrade'],Upgrade Teritori to v1.4.0,2023-06-03 15:06:49+00:00,https://github.com/cosmos/chain-registry/pull/2265,,
2266.0,[],add TC Network explorer,2023-06-03 17:13:15+00:00,https://github.com/cosmos/chain-registry/pull/2266,,
2267.0,[],"add Stake-Take rpc,api,peer,explorer for Stride",2023-06-03 20:36:04+00:00,https://github.com/cosmos/chain-registry/pull/2267,,
2268.0,[],Update chain.json -- tenet,2023-06-04 04:12:42+00:00,https://github.com/cosmos/chain-registry/pull/2268,,
2269.0,[],"update CUB DAO, blue token information",2023-06-04 07:41:22+00:00,https://github.com/cosmos/chain-registry/pull/2269,,
2270.0,[],feat: add REST & RPC Agoric mainnet from Mellifera validator,2023-06-04 10:54:51+00:00,https://github.com/cosmos/chain-registry/pull/2270,,
2271.0,[],Add daksha validator omniflix APIs to chain data,2023-06-04 17:27:02+00:00,https://github.com/cosmos/chain-registry/pull/2271,,
2272.0,[],"add Stake-Take api, rpc, explorer, peer for Meme",2023-06-04 21:50:02+00:00,https://github.com/cosmos/chain-registry/pull/2272,,
2273.0,[],Add Lum v1.4.1 upgrade plus 1.4.2 patch,2023-06-04 21:56:22+00:00,https://github.com/cosmos/chain-registry/pull/2273,,
2274.0,[],Add chain4energy testnet config.,2023-06-05 07:43:37+00:00,https://github.com/cosmos/chain-registry/pull/2274,,
2275.0,[],Update AXLUSDC coingecko id,2023-06-05 12:30:56+00:00,https://github.com/cosmos/chain-registry/pull/2275,,
2276.0,[],update comdex main net version,2023-06-05 13:24:49+00:00,https://github.com/cosmos/chain-registry/pull/2276,,
2277.0,[],update likecoin to v4.0.0,2023-06-05 14:31:27+00:00,https://github.com/cosmos/chain-registry/pull/2277,,
2278.0,[],feat(noble): update noble osmosis testnet paths,2023-06-05 20:05:31+00:00,https://github.com/cosmos/chain-registry/pull/2278,,
2279.0,[],update celestia mocha and arabica to mocha-3 and arabica-9,2023-06-05 22:18:21+00:00,https://github.com/cosmos/chain-registry/pull/2279,,
2280.0,[],update starsd to v10,2023-06-05 23:30:40+00:00,https://github.com/cosmos/chain-registry/pull/2280,,
2282.0,[],Feat/agoric mellifera services,2023-06-06 10:51:05+00:00,https://github.com/cosmos/chain-registry/pull/2282,,
2283.0,[],Update Realio Network to v0.8.1,2023-06-06 10:55:39+00:00,https://github.com/cosmos/chain-registry/pull/2283,,
2284.0,[],Change root folder for Nolus,2023-06-06 12:41:09+00:00,https://github.com/cosmos/chain-registry/pull/2284,,
2285.0,[],add neutron <> stride ibc connection/channel,2023-06-06 16:16:40+00:00,https://github.com/cosmos/chain-registry/pull/2285,,
2286.0,[],Add c4eTestnet gas,2023-06-06 17:54:00+00:00,https://github.com/cosmos/chain-registry/pull/2286,,
2287.0,[],Update Gitopia Gas,2023-06-06 19:34:55+00:00,https://github.com/cosmos/chain-registry/pull/2287,,
2288.0,[],Add Lore Images,2023-06-06 20:43:21+00:00,https://github.com/cosmos/chain-registry/pull/2288,,
2289.0,[],add POSTHUMAN rpc,2023-06-06 21:59:41+00:00,https://github.com/cosmos/chain-registry/pull/2289,,
2290.0,[],Update chain.json,2023-06-07 10:57:35+00:00,https://github.com/cosmos/chain-registry/pull/2290,,
2291.0,[],"Add staking-explorer API endpoints for omniflixhub, gitopia and remove for comdex",2023-06-07 11:06:20+00:00,https://github.com/cosmos/chain-registry/pull/2291,,
2292.0,[],Update empowertestnet,2023-06-07 11:19:30+00:00,https://github.com/cosmos/chain-registry/pull/2292,,
2293.0,[],"Add `ibc` empowertestnet (hub, osmo, stargaze)",2023-06-07 11:39:24+00:00,https://github.com/cosmos/chain-registry/pull/2293,,
2294.0,[],Connect kujira <> stride,2023-06-07 17:18:41+00:00,https://github.com/cosmos/chain-registry/pull/2294,,
2295.0,[],Fix breaking typo in Lava Testnet chain.json,2023-06-07 17:35:06+00:00,https://github.com/cosmos/chain-registry/pull/2295,,
2296.0,[],Add seeds,2023-06-07 21:46:29+00:00,https://github.com/cosmos/chain-registry/pull/2296,,
2297.0,[],Validator.run update chain.json,2023-06-08 01:00:17+00:00,https://github.com/cosmos/chain-registry/pull/2297,,
2298.0,[],Update chain.json to v2.0.2-rc1 release,2023-06-08 09:18:23+00:00,https://github.com/cosmos/chain-registry/pull/2298,,
2299.0,['ibc-channels'],Add jackal <> kujira IBC,2023-06-08 15:15:08+00:00,https://github.com/cosmos/chain-registry/pull/2299,,
2300.0,[],Fix Jackal <> Kujira channels,2023-06-08 15:17:39+00:00,https://github.com/cosmos/chain-registry/pull/2300,,
2301.0,[],ibc: Add agoric-evmos,2023-06-08 15:43:18+00:00,https://github.com/cosmos/chain-registry/pull/2301,,
2302.0,['chain-upgrade'],Upgrade Aura to v0.4.5,2023-06-08 15:51:51+00:00,https://github.com/cosmos/chain-registry/pull/2302,,
2303.0,[],Update NTRN,2023-06-08 18:38:30+00:00,https://github.com/cosmos/chain-registry/pull/2303,,
2304.0,[],Fix Kyve to 1.2.2 for Barberry,2023-06-08 20:21:09+00:00,https://github.com/cosmos/chain-registry/pull/2304,,
2305.0,[],Fix Quicksilver to v1.2.14 for Barberry,2023-06-08 20:25:05+00:00,https://github.com/cosmos/chain-registry/pull/2305,,
2306.0,[],Fix Evmos to v12.1.5 for Barberry,2023-06-08 20:33:10+00:00,https://github.com/cosmos/chain-registry/pull/2306,,
2307.0,[],Fix Injective to v1.11.3-1686246472 for Barberry,2023-06-08 20:39:04+00:00,https://github.com/cosmos/chain-registry/pull/2307,,
2308.0,[],Fix Mars to v1.0.2 for Barberry,2023-06-08 20:40:49+00:00,https://github.com/cosmos/chain-registry/pull/2308,,
2309.0,[],Fix Stride to v9.2.1 for Barberry ,2023-06-08 20:43:01+00:00,https://github.com/cosmos/chain-registry/pull/2309,,
2310.0,[],Fix Gitopia to 2.1.1 for Barberry,2023-06-08 21:10:41+00:00,https://github.com/cosmos/chain-registry/pull/2310,,
2311.0,[],Fix Akash to 0.22.7 for Huckleberry,2023-06-08 21:42:22+00:00,https://github.com/cosmos/chain-registry/pull/2311,,
2312.0,[],Fix Terra2 to v2.3.4 for Barberry,2023-06-08 22:58:20+00:00,https://github.com/cosmos/chain-registry/pull/2312,,
2313.0,[],Update staking data,2023-06-09 04:14:39+00:00,https://github.com/cosmos/chain-registry/pull/2313,,
2314.0,[],Update README example versions,2023-06-09 05:35:48+00:00,https://github.com/cosmos/chain-registry/pull/2314,,
2315.0,[],Add UnUnifi Neutron Endpoints by NodeStake,2023-06-09 06:53:41+00:00,https://github.com/cosmos/chain-registry/pull/2315,,
2316.0,[],update stargaze fee token to the min required,2023-06-09 13:32:31+00:00,https://github.com/cosmos/chain-registry/pull/2316,,
2317.0,[],update sentinelhub to v0.10.x,2023-06-09 13:50:58+00:00,https://github.com/cosmos/chain-registry/pull/2317,,
2318.0,[],update likecoin to v4.0.1,2023-06-09 15:07:07+00:00,https://github.com/cosmos/chain-registry/pull/2318,,
2319.0,[],Fix Migaloo to 2.0.4 for Barberry,2023-06-09 15:15:45+00:00,https://github.com/cosmos/chain-registry/pull/2319,,
2320.0,[],Fix cheqd to 1.4.4 for Barberry,2023-06-09 15:41:16+00:00,https://github.com/cosmos/chain-registry/pull/2320,,
2321.0,[],Create new jackal <> kujira channel,2023-06-09 16:02:52+00:00,https://github.com/cosmos/chain-registry/pull/2321,,
2322.0,[],Create Injective <> Nois IBC channel,2023-06-09 17:35:52+00:00,https://github.com/cosmos/chain-registry/pull/2322,,
2323.0,['chain-upgrade'],Upgrade Desmos to v5.1.0,2023-06-10 16:00:24+00:00,https://github.com/cosmos/chain-registry/pull/2323,,
2324.0,[],Add Validavia public node RPC and REST endpoints to chain.json,2023-06-11 08:04:47+00:00,https://github.com/cosmos/chain-registry/pull/2324,,
2325.0,[],Update chain.json,2023-06-11 15:36:53+00:00,https://github.com/cosmos/chain-registry/pull/2325,,
2326.0,[],update binary version - Realio Network,2023-06-11 15:53:03+00:00,https://github.com/cosmos/chain-registry/pull/2326,,
2327.0,[],fix: update Crescent chain.json for latest version,2023-06-12 05:13:43+00:00,https://github.com/cosmos/chain-registry/pull/2327,,
